Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000007,London,E09000029,Sutton,319,114.0,40.0,25.0,21.9,65.0,46.0,36.3,46.0,28.7,594.0,2.1,14.0,34.0,24.0,35.0,7.0,12.3,29.8,21.1,30.7,6.1,56.0,24.0,13.0,15.0,x,x,49.1,21.1,11.4,13.2,x,x,x,17.0,x,15.0,59.0,17.0,x,14.9,x,13.2,51.8,14.9,"1,772","1,772",14.3,8.0,13.0,12.0,7.0,0.0,20.0,32.5,30.0,17.5,0.0,5,6,8,x,x,20,24,32,x,x,12.0,5.0,5.0,3.0,0.0,0.0,48.0,20.0,20.0,12.0,0.0,0.0,119,40,25,21.0,65,46,35.3,14,36,26,36,7,12,30,22,30,6,57,26,14,16,x,x,47.9,21.8,11.8,13.4,x,x,x,17,x,15,62,19,x,14.3,x,12.6,52.1,16.0,8,13,12,7,0,20.0,32.5,30.0,17.5,0.0,5,6,8,x,x,20,24,32,x,x,12,5,5,3,0,0,48.0,20.0,20.0,12.0,0.0,0.0,,
E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,250.0,31.6,37.3,14.9,76.1,56.3,23.3,70.0,21.9,"1,650.8",2.6,37.5,62.5,72.1,58.4,19.5,15.0,25.0,28.8,23.3,7.8,44.0,51.4,69.3,54.0,25.7,5.6,17.6,20.6,27.7,21.6,10.3,2.2,0.0,28.6,11.6,30.0,98.7,81.1,0.0,11.4,4.6,12.0,39.5,32.4,"2,046","2,046",11.7,8.0,12.0,5.6,6.0,0.0,25.3,38.0,17.7,19.0,0.0,6,16,12,x,x,16,43,32,x,x,13.0,8.8,6.0,9.5,0.0,0.0,34.9,23.6,16.1,25.5,0.0,0.0,268,32,39,14.6,77,57,22.3,38,69,75,63,23,14,26,28,24,9,45,54,78,58,27,6,16.8,20.1,29.1,21.6,10.1,2.2,0,29,12,30,107,90,0.0,10.8,4.5,11.2,39.9,33.6,8,12,6,6,0,25.0,37.5,18.8,18.8,0.0,6,16,13,x,x,15,41,33,x,x,13,9,7,10,0,0,33.3,23.1,17.9,25.6,0.0,0.0,,
E92000001,England,E12000007,London,E09000031,Waltham Forest,320,112.1,20.8,17.5,15.6,55.0,55.0,32.9,48.0,30.0,452.3,1.6,9.0,27.3,41.3,29.4,4.6,8.0,24.3,36.8,26.2,4.1,45.6,14.0,21.5,16.4,x,x,40.7,12.5,19.2,14.6,x,x,3.0,13.3,9.0,12.8,31.6,42.4,2.7,11.8,8.0,11.4,28.2,37.8,"1,464","1,284",16.9,3.0,4.5,8.3,5.0,0.0,14.4,21.7,39.8,24.1,0.0,x,4,6,4,x,x,23,31,20,x,5.0,3.0,4.5,3.0,x,x,28.6,17.1,25.7,17.1,x,x,116,25,23,19.8,56,56,32.6,9,29,42,30,5,8,25,36,26,4,47,14,23,17,x,x,40.5,12.1,19.8,14.7,x,x,3,15,9,13,32,44,2.6,12.9,7.8,11.2,27.6,37.9,3,7,9,6,0,12.0,28.0,36.0,24.0,0.0,x,7,6,5,x,x,30,26,22,x,8,3,6,4,x,x,34.8,13.0,26.1,17.4,x,x,,
E92000001,England,E12000007,London,E09000032,Wandsworth,212,143.7,25.5,40.0,27.8,77.7,53.7,35.1,61.4,29.9,747.2,2.1,15.0,51.4,31.3,35.8,10.2,10.4,35.8,21.8,24.9,7.1,40.3,27.3,34.5,27.8,10.8,3.0,28.0,19.0,24.0,19.3,7.5,2.1,5.0,29.5,4.0,14.5,79.5,11.3,3.5,20.5,2.8,10.1,55.3,7.9,"1,635","1,635",10.4,7.0,9.0,4.5,5.0,0.0,27.5,35.3,17.6,19.6,0.0,5,18,6,6,5,13,44,16,15,13,11.0,9.6,14.4,x,x,0.0,27.5,24.0,36.0,x,x,0.0,149,26,42,28.2,84,59,36.1,15,53,34,36,11,10,36,23,24,7,41,29,36,29,11,3,27.5,19.5,24.2,19.5,7.4,2.0,5,30,4,15,83,12,3.4,20.1,2.7,10.1,55.7,8.1,7,9,5,5,0,26.9,34.6,19.2,19.2,0.0,5,19,7,6,5,12,45,17,14,12,11,10,16,x,x,0,26.2,23.8,38.1,x,x,0.0,,
E92000001,England,E12000007,London,E09000033,Westminster,213,135.0,28.0,35.0,25.9,19.0,19.0,11.8,19.0,12.3,322.0,0.9,12.0,57.0,24.0,30.0,12.0,8.9,42.2,17.8,22.2,8.9,45.0,26.0,24.0,26.0,10.0,4.0,33.3,19.3,17.8,19.3,7.4,3.0,x,28.0,x,18.0,67.0,13.0,x,20.7,x,13.3,49.6,9.6,"1,480",14,17.2,9.0,12.0,5.0,x,x,32.1,42.9,17.9,x,x,0,0,35,0,0,0,0,100,0,0,8.0,6.0,12.0,5.0,4.0,0.0,22.9,17.1,34.3,14.3,11.4,0.0,135,28,35,25.9,19,19,12.3,12,57,24,30,12,9,42,18,22,9,45,26,24,26,10,4,33.3,19.3,17.8,19.3,7.4,3.0,x,28,x,18,67,13,x,20.7,x,13.3,49.6,9.6,9,12,5,x,x,32.1,42.9,17.9,x,x,0,0,35,0,0,0,0,100,0,0,8,6,12,5,4,0,22.9,17.1,34.3,14.3,11.4,0.0,,
E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,65.0,20.8,11.0,16.9,4.0,3.0,5.8,3.0,4.4,460.0,2.8,15.0,18.8,15.2,12.2,3.8,23.1,28.9,23.3,18.8,5.9,26.6,16.0,8.4,12.8,x,x,40.9,24.6,12.9,19.7,x,x,x,10.8,x,5.0,33.6,9.6,x,16.6,x,7.7,51.7,14.8,834,834,22.2,8.0,9.8,x,x,x,38.5,47.1,x,x,x,3,5,x,x,0,27,46,x,x,0,6.0,x,0.0,x,0.0,0.0,54.5,x,0.0,x,0.0,0.0,68,21,11,16.2,4,3,5.6,15,20,16,13,4,22,29,24,19,6,27,16,10,13,x,x,39.7,23.5,14.7,19.1,x,x,x,11,x,5,35,11,x,16.2,x,7.4,51.5,16.2,8,10,x,x,x,38.1,47.6,x,x,x,3,5,x,x,0,27,46,x,x,0,6,x,0,x,0,0,54.5,x,0.0,x,0.0,0.0,,
E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,210.8,42.6,31.1,14.7,27.0,15.4,11.4,16.4,7.2,"1,947.0",3.7,33.4,59.3,66.4,44.7,7.0,15.8,28.1,31.5,21.2,3.3,84.4,39.8,34.8,43.7,x,x,40.0,18.9,16.5,20.7,x,x,x,37.8,x,22.2,89.1,54.7,x,17.9,x,10.5,42.3,26.0,"2,309","2,054",19.9,12.7,12.0,10.9,x,x,29.8,28.2,25.6,x,x,3,11,7,4,5,10,37,24,14,16,7.0,11.0,5.3,5.9,x,x,22.5,35.5,17.1,19.1,x,x,236,46,34,14.4,27,16,10.3,34,68,75,48,11,14,29,32,20,5,89,43,42,52,x,x,37.7,18.2,17.8,22.0,x,x,x,44,x,25,94,66,x,18.6,x,10.6,39.8,28.0,13,13,12,x,x,28.3,28.3,26.1,x,x,3,12,8,5,6,9,35,24,15,18,7,12,6,7,x,x,20.6,35.3,17.6,20.6,x,x,,
E92000001,England,E12000008,South East,E10000002,Buckinghamshire,825,204.8,44.3,39.5,19.3,71.2,71.2,25.8,82.2,28.6,"1,804.9",3.5,22.6,66.9,54.8,48.6,11.9,11.0,32.7,26.7,23.7,5.8,135.4,41.4,x,16.4,x,0.0,66.1,20.2,x,8.0,x,0.0,x,x,9.0,49.0,131.0,13.8,x,x,4.4,23.9,64.0,6.7,"2,527","2,512",12.5,9.0,17.5,14.0,x,x,20.3,39.5,31.6,x,x,4,12,7,9,7,10,30,19,24,18,22.3,10.9,2.2,4.1,0.0,0.0,56.5,27.6,5.6,10.3,0.0,0.0,222,46,43,19.4,82,82,27.0,23,74,57,54,14,10,33,26,24,6,147,44,x,18,x,0,66.2,19.8,x,8.1,x,0.0,x,x,9,49,143,19,x,x,4.1,22.1,64.4,8.6,9,18,14,x,x,19.6,39.1,30.4,x,x,4,12,8,10,9,9,28,19,23,21,23,12,3,5,0,0,53.5,27.9,7.0,11.6,0.0,0.0,,
E92000001,England,E12000008,South East,E10000011,East Sussex,845,281.6,22.7,36.5,12.9,0.0,0.0,0.0,14.3,4.8,"2,219.7",3.1,39.6,83.5,65.8,75.7,17.0,14.1,29.7,23.4,26.9,6.0,39.6,78.6,58.7,61.6,33.2,10.0,14.1,27.9,20.8,21.9,11.8,3.6,x,57.2,x,38.4,159.5,16.1,x,20.3,x,13.6,56.6,5.7,"2,988",..,18.7,12.4,6.2,4.1,0.0,0.0,54.7,27.4,17.8,0.0,0.0,5,11,5,11,5,13,30,13,30,14,5.6,11.0,6.8,5.5,7.6,0.0,15.3,30.1,18.6,15.1,20.9,0.0,310,27,41,13.2,0,0,0.0,41,93,76,81,19,13,30,25,26,6,42,86,65,71,36,10,13.5,27.7,21.0,22.9,11.6,3.2,x,65,x,41,175,18,x,21.0,x,13.2,56.5,5.8,14,7,6,0,0,51.9,25.9,22.2,0.0,0.0,5,13,5,12,6,12,32,12,29,15,6,13,8,6,8,0,14.6,31.7,19.5,14.6,19.5,0.0,,
E92000001,England,E12000008,South East,E10000014,Hampshire,850,418.6,58.0,47.9,11.4,66.5,48.5,13.7,67.7,13.9,"3,674.2",3.5,73.6,124.7,106.3,90.9,23.0,17.6,29.8,25.4,21.7,5.5,111.6,81.7,91.2,100.3,26.6,7.2,26.7,19.5,21.8,24.0,6.4,1.7,x,44.6,15.0,76.7,273.2,x,x,10.7,3.6,18.3,65.3,x,"9,622","6,939",28.3,21.0,x,17.0,9.5,x,36.2,x,29.3,16.4,x,6,12,11,10,9,13,25,23,21,19,9.0,10.6,12.0,11.3,5.0,0.0,18.8,22.2,25.1,23.5,10.4,0.0,449,60,52,11.6,74,54,14.1,75,134,112,100,28,17,30,25,22,6,114,87,98,110,31,9,25.4,19.4,21.8,24.5,6.9,2.0,x,46,15,80,298,x,x,10.2,3.3,17.8,66.4,x,21,x,17,11,x,35.0,x,28.3,18.3,x,6,15,11,10,10,12,29,21,19,19,9,12,14,12,5,0,17.3,23.1,26.9,23.1,9.6,0.0,,
E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,75.1,8.0,11.5,15.3,5.0,5.0,6.2,5.0,6.2,595.0,3.1,7.6,21.6,20.1,21.2,4.6,10.1,28.8,26.8,28.2,6.1,17.0,25.6,11.3,17.6,x,x,22.6,34.1,15.0,23.4,x,x,0.0,19.0,3.6,10.0,16.0,26.5,0.0,25.3,4.8,13.3,21.3,35.3,"1,077","1,077",51.3,0.0,x,x,4.0,0.0,0.0,x,x,50.0,0.0,x,x,4,5,0,x,x,30,44,0,6.5,x,x,3.0,0.0,0.0,56.5,x,x,26.1,0.0,0.0,78,8,12,15.4,5,5,6.0,8,22,21,22,5,10,28,27,28,6,17,26,13,18,x,x,21.8,33.3,16.7,23.1,x,x,0,19,4,10,18,27,0.0,24.4,5.1,12.8,23.1,34.6,0,x,x,4,0,0.0,x,x,50.0,0.0,x,x,4,5,0,x,x,33,42,0,7,x,x,3,0,0,58.3,x,x,25.0,0.0,0.0,,
E92000001,England,E12000008,South East,E10000016,Kent,886,586.1,103.2,58.5,10.0,92.7,92.7,13.7,118.5,16.8,"2,882.6",1.9,110.7,176.5,137.2,128.6,33.2,18.9,30.1,23.4,21.9,5.7,172.8,119.1,132.2,115.1,37.7,9.2,29.5,20.3,22.6,19.6,6.4,1.6,38.8,152.8,x,90.7,301.9,x,6.6,26.1,x,15.5,51.5,x,"7,887","7,887",20.0,33.6,34.8,20.8,10.0,4.0,32.5,33.7,20.2,9.7,3.9,12,20,15,7,6,21,34,25,11,10,18.8,16.4,10.0,8.1,x,x,32.2,28.1,17.1,13.8,x,x,629,108,67,10.7,94,94,13.0,113,192,146,136,42,18,31,23,22,7,180,125,142,128,44,10,28.6,19.9,22.6,20.3,7.0,1.6,39,170,x,94,324,x,6.2,27.0,x,14.9,51.5,x,34,36,21,12,5,31.5,33.3,19.4,11.1,4.6,12,22,15,8,10,18,33,22,12,15,19,19,11,10,x,x,28.4,28.4,16.4,14.9,x,x,,
E92000001,England,E12000008,South East,E06000035,Medway,887,132.3,36.0,30.6,23.1,62.0,52.0,31.9,58.4,30.6,701.0,2.1,31.0,41.3,29.0,23.0,8.0,23.4,31.2,21.9,17.4,6.0,65.8,24.8,22.9,18.8,0.0,0.0,49.7,18.7,17.3,14.2,0.0,0.0,x,8.0,10.8,24.2,87.3,x,x,6.0,8.2,18.3,66.0,x,"1,743","1,489",11.7,9.0,8.0,13.0,x,x,25.0,22.2,36.1,x,x,x,x,13,9,4,x,x,43,28,13,8.0,16.0,2.6,4.0,0.0,0.0,26.1,52.3,8.5,13.1,0.0,0.0,138,37,32,23.2,62,53,31.0,31,44,30,24,9,23,32,22,17,7,66,26,26,20,0,0,47.8,18.8,18.8,14.5,0.0,0.0,x,8,11,25,92,x,x,5.8,8.0,18.1,66.7,x,9,9,13,x,x,24.3,24.3,35.1,x,x,x,x,13,9,4,x,x,41,28,13,9,16,3,4,0,0,28.1,50.0,9.4,12.5,0.0,0.0,,
E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,133.8,28.0,19.3,14.4,25.0,16.4,15.7,16.4,10.9,731.9,2.2,18.1,33.4,43.5,32.4,6.5,13.5,25.0,32.5,24.2,4.8,34.4,22.4,28.6,36.2,x,x,25.7,16.7,21.4,27.1,x,x,x,37.5,x,26.0,58.3,7.0,x,28.0,x,19.4,43.5,5.2,"1,711","1,267",20.6,5.0,7.0,11.4,x,x,17.9,25.0,40.7,x,x,0,4,4,8,4,0,21,21,40,19,4.6,5.0,3.0,3.2,x,x,23.9,25.9,15.6,16.6,x,x,142,29,21,14.8,25,17,15.0,19,37,45,33,8,13,26,32,23,6,38,23,31,37,x,x,26.8,16.2,21.8,26.1,x,x,x,39,x,26,65,7,x,27.5,x,18.3,45.8,4.9,5,7,12,x,x,17.2,24.1,41.4,x,x,0,4,5,8,4,0,19,24,38,19,5,5,3,4,x,x,23.8,23.8,14.3,19.0,x,x,,
E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,299.4,36.5,25.5,8.5,39.0,39.0,11.5,44.0,12.8,"1,708.2",2.3,51.2,77.9,64.8,81.5,24.1,17.1,26.0,21.6,27.2,8.0,65.0,69.6,39.7,86.1,31.7,7.3,21.7,23.2,13.3,28.7,10.6,2.4,x,67.1,x,46.3,117.8,53.6,x,22.4,x,15.5,39.3,17.9,"3,657","2,529",23.3,13.0,13.9,x,x,0.0,35.6,38.1,x,x,0.0,3,7,8,6,3,12,26,29,22,11,8.0,7.5,2.0,3.8,x,x,31.3,29.4,7.8,14.9,x,x,362,41,35,9.7,39,39,9.7,56,97,85,94,30,16,27,24,26,8,69,86,52,104,42,9,19.1,23.8,14.4,28.7,11.6,2.5,x,88,x,55,138,63,x,24.3,x,15.2,38.1,17.4,14,15,x,x,0,34.1,36.6,x,x,0.0,3,10,9,8,5,9,29,26,23,14,10,9,4,6,x,x,28.6,25.7,11.4,17.1,x,x,,
E92000001,England,E12000008,South East,E06000044,Portsmouth,851,162.6,9.4,13.9,8.5,0.0,0.0,0.0,15.0,8.4,717.0,1.7,40.5,42.8,31.1,42.0,6.1,24.9,26.3,19.2,25.8,3.8,42.7,31.1,38.9,32.3,12.6,5.0,26.3,19.1,23.9,19.9,7.7,3.1,6.9,0.0,5.8,16.9,125.5,7.5,4.2,0.0,3.6,10.4,77.2,4.6,"1,173","1,165",9.3,4.0,3.1,x,x,0.0,42.6,33.0,x,x,0.0,5,x,4,x,0,36,x,28,x,0,5.0,5.0,x,x,0.0,0.0,36.1,36.1,x,x,0.0,0.0,183,13,15,8.2,0,0,0.0,44,51,35,46,7,24,28,19,25,4,50,34,43,38,13,5,27.3,18.6,23.5,20.8,7.1,2.7,7,0,6,18,144,8,3.8,0.0,3.3,9.8,78.7,4.4,4,5,x,x,0,30.8,38.5,x,x,0.0,5,x,5,x,0,33,x,33,x,0,5,6,x,x,0,0,33.3,40.0,x,x,0.0,0.0,,
E92000001,England,E12000008,South East,E06000038,Reading,870,90.4,24.5,25.2,27.9,68.0,67.0,42.9,67.0,42.6,"1,200.5",5.2,x,21.6,25.9,30.3,x,x,23.9,28.6,33.5,x,33.6,12.6,17.7,17.4,7.0,2.2,37.1,13.9,19.5,19.3,7.7,2.4,x,13.8,x,10.0,50.9,7.3,x,15.3,x,11.1,56.3,8.1,"1,406","1,406",11.8,x,8.8,10.0,3.7,x,x,35.8,40.9,15.1,x,x,8,7,5,x,x,31,27,19,x,2.8,9.8,7.8,2.8,x,x,11.1,38.9,30.9,11.1,x,x,107,25,26,24.3,68,67,38.9,x,24,33,34,x,x,22,31,32,x,35,13,23,24,9,3,32.7,12.1,21.5,22.4,8.4,2.8,x,15,x,11,62,10,x,14.0,x,10.3,57.9,9.3,x,9,10,4,x,x,36.0,40.0,16.0,x,x,8,7,5,x,x,31,27,19,x,3,10,8,3,x,x,11.5,38.5,30.8,11.5,x,x,,
E92000001,England,E12000008,South East,E06000039,Slough,871,72.7,19.0,21.0,28.9,79.0,60.0,52.1,60.0,45.2,427.5,2.3,8.6,18.5,18.6,21.8,5.2,11.8,25.4,25.6,30.0,7.2,17.8,16.6,11.2,20.7,3.6,2.8,24.5,22.8,15.4,28.5,5.0,3.9,5.0,16.8,3.0,15.6,25.3,7.0,6.9,23.1,4.1,21.4,34.8,9.6,"1,497","1,019",14.4,10.0,4.0,x,x,x,52.6,21.1,x,x,x,x,5,7,5,x,x,24,33,24,x,0.0,3.0,11.0,5.0,x,x,0.0,14.3,52.4,23.8,x,x,76,19,21,27.6,79,60,51.0,9,20,19,22,6,12,26,25,29,8,18,17,12,22,4,3,23.7,22.4,15.8,28.9,5.3,3.9,5,18,3,16,26,8,6.6,23.7,3.9,21.1,34.2,10.5,10,4,x,x,x,52.6,21.1,x,x,x,x,5,7,5,x,x,24,33,24,x,0,3,11,5,x,x,0.0,14.3,52.4,23.8,x,x,,
E92000001,England,E12000008,South East,E06000045,Southampton,852,163.2,27.3,28.1,17.2,51.0,30.0,23.8,31.0,16.0,"1,048.0",2.5,27.9,43.8,47.6,37.6,6.3,17.1,26.8,29.2,23.0,3.9,54.3,34.7,23.2,49.0,x,x,33.3,21.3,14.2,30.0,x,x,x,29.1,x,9.0,56.7,64.4,x,17.8,x,5.5,34.8,39.5,"2,098","2,098",19.5,6.0,12.0,7.7,x,x,22.0,44.0,28.3,x,x,6,8,8,4,3,21,29,27,14,9,5.6,12.0,3.0,7.5,0.0,0.0,20.0,42.7,10.7,26.7,0.0,0.0,177,28,29,16.4,51,30,22.4,28,49,53,40,7,16,28,30,23,4,57,37,26,55,x,x,32.2,20.9,14.7,31.1,x,x,x,31,x,9,61,72,x,17.5,x,5.1,34.5,40.7,6,12,8,x,x,21.4,42.9,28.6,x,x,6,8,8,4,3,21,28,28,14,10,6,12,3,8,0,0,20.7,41.4,10.3,27.6,0.0,0.0,,
