"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
W92000004,Wales,W06000005,Flintshire," 67,000 "," 66,500 "," 68,250 "," 70,000 "," 72,000 "," 74,000 "," 73,000 "," 74,950 "," 75,000 "," 76,250 "," 77,000 "," 77,000 "," 78,500 "," 77,950 "," 80,000 "," 82,000 "," 83,000 "," 85,000 "," 87,500 "," 88,225 "," 89,950 "," 90,000 "," 91,500 "," 94,950 "," 96,500 "," 99,125 "," 107,000 "," 116,000 "," 120,000 "," 125,000 "," 130,000 "," 135,000 "," 145,000 "," 155,000 "," 162,000 "," 168,750 "," 175,000 "," 178,000 "," 187,250 "," 189,973 "," 194,995 "," 197,500 "," 199,950 "," 207,000 "," 210,000 "," 210,000 "," 213,000 "," 210,000 "," 213,500 "," 215,000 "," 214,000 "," 215,000 "," 210,000 "," 205,000 "," 200,000 "," 200,000 "," 187,000 "," 195,000 "," 193,950 "," 195,000 "," 195,000 "," 195,000 "," 190,000 "," 195,000 "," 197,750 "," 195,500 "," 196,000 "," 195,000 "," 200,000 "," 199,995 "," 202,250 "," 197,000 "," 195,000 "," 195,000 "," 195,000 "," 205,000 "," 208,250 "," 210,000 "," 215,000 "," 215,000 "," 218,248 "," 217,500 "," 220,000 "," 220,000 "," 220,000 "," 220,000 "," 217,250 "," 219,950 "," 221,500 "," 225,000 "," 223,000 "," 227,500 "," 228,750 "," 229,950 "," 230,000 "," 230,000 "," 229,995 "," 230,000 "," 235,000 "," 239,995 "," 245,500 "," 254,995 "," 260,000 "," 264,995 "," 269,995 "," 270,000 "," 276,995 "," 289,973 "," 295,000 "," 300,000 "," 302,500 "," 299,000 "," 295,000 "," 290,000 "
W92000004,Wales,W06000006,Wrexham," 66,500 "," 67,000 "," 67,000 "," 67,000 "," 69,000 "," 68,500 "," 68,950 "," 69,955 "," 69,500 "," 70,000 "," 71,125 "," 74,000 "," 75,998 "," 78,250 "," 78,000 "," 77,500 "," 77,000 "," 78,000 "," 80,000 "," 84,000 "," 88,000 "," 88,000 "," 91,000 "," 95,280 "," 96,950 "," 103,000 "," 109,950 "," 115,000 "," 122,625 "," 126,950 "," 133,950 "," 140,000 "," 147,000 "," 154,950 "," 160,000 "," 165,000 "," 173,225 "," 176,500 "," 182,000 "," 186,450 "," 191,000 "," 189,950 "," 190,000 "," 196,000 "," 198,000 "," 201,595 "," 208,950 "," 212,000 "," 215,000 "," 215,000 "," 216,995 "," 210,000 "," 206,000 "," 207,000 "," 200,000 "," 200,000 "," 182,250 "," 182,000 "," 181,125 "," 182,000 "," 188,500 "," 188,000 "," 187,750 "," 190,000 "," 186,750 "," 187,500 "," 187,000 "," 186,500 "," 189,000 "," 188,998 "," 188,998 "," 187,998 "," 189,998 "," 189,998 "," 190,000 "," 190,000 "," 187,250 "," 186,000 "," 194,000 "," 195,000 "," 201,000 "," 205,000 "," 207,500 "," 206,500 "," 210,000 "," 215,000 "," 215,000 "," 218,000 "," 218,000 "," 218,000 "," 220,000 "," 220,000 "," 226,000 "," 225,000 "," 225,000 "," 223,250 "," 220,000 "," 225,000 "," 225,000 "," 229,998 "," 240,000 "," 250,000 "," 257,950 "," 264,000 "," 270,000 "," 274,500 "," 275,000 "," 280,000 "," 290,000 "," 296,000 "," 298,000 "," 297,498 "," 290,000 "," 287,000 "
W92000004,Wales,W06000008,Ceredigion," 59,500 "," 59,500 "," 59,000 "," 59,500 "," 59,000 "," 58,000 "," 59,975 "," 59,950 "," 61,000 "," 65,000 "," 65,000 "," 67,250 "," 67,000 "," 67,000 "," 68,000 "," 70,000 "," 72,500 "," 75,000 "," 78,000 "," 80,000 "," 80,000 "," 80,000 "," 80,000 "," 83,000 "," 87,000 "," 89,950 "," 92,000 "," 97,500 "," 109,000 "," 115,000 "," 122,000 "," 130,000 "," 145,000 "," 148,500 "," 155,000 "," 167,500 "," 179,000 "," 180,000 "," 187,000 "," 189,975 "," 190,000 "," 200,000 "," 203,750 "," 200,000 "," 210,000 "," 210,000 "," 212,000 "," 220,000 "," 220,000 "," 225,000 "," 220,000 "," 220,000 "," 210,000 "," 200,000 "," 200,000 "," 195,000 "," 196,500 "," 200,000 "," 200,000 "," 202,500 "," 210,000 "," 210,000 "," 210,000 "," 210,000 "," 200,000 "," 200,000 "," 203,750 "," 203,750 "," 200,000 "," 194,000 "," 190,000 "," 185,000 "," 190,250 "," 195,000 "," 195,000 "," 200,000 "," 205,000 "," 205,000 "," 208,250 "," 205,000 "," 210,000 "," 210,000 "," 212,000 "," 217,000 "," 215,000 "," 220,000 "," 220,750 "," 220,000 "," 222,250 "," 220,000 "," 218,750 "," 218,500 "," 225,000 "," 225,000 "," 234,750 "," 235,000 "," 234,500 "," 235,000 "," 235,000 "," 240,000 "," 245,000 "," 250,000 "," 256,500 "," 265,000 "," 280,000 "," 285,000 "," 289,500 "," 297,000 "," 310,000 "," 315,000 "," 315,000 "," 310,000 "," 305,000 "," 305,000 "
W92000004,Wales,W06000009,Pembrokeshire," 59,950 "," 59,500 "," 59,000 "," 59,000 "," 58,500 "," 59,750 "," 59,950 "," 60,000 "," 64,000 "," 65,000 "," 66,250 "," 67,500 "," 68,500 "," 69,000 "," 69,950 "," 71,500 "," 72,000 "," 73,500 "," 73,500 "," 76,000 "," 78,500 "," 80,000 "," 85,000 "," 87,000 "," 89,950 "," 90,000 "," 95,000 "," 105,000 "," 115,000 "," 125,000 "," 129,950 "," 138,500 "," 148,100 "," 150,000 "," 158,000 "," 165,500 "," 175,000 "," 182,000 "," 186,500 "," 192,500 "," 199,475 "," 200,000 "," 207,000 "," 210,000 "," 215,000 "," 220,000 "," 224,500 "," 229,500 "," 232,250 "," 232,500 "," 230,000 "," 225,000 "," 215,000 "," 205,000 "," 200,000 "," 200,000 "," 207,500 "," 214,500 "," 215,000 "," 217,000 "," 217,000 "," 210,000 "," 210,000 "," 205,000 "," 199,950 "," 200,000 "," 200,000 "," 200,000 "," 205,000 "," 201,000 "," 200,000 "," 200,000 "," 200,000 "," 200,000 "," 204,500 "," 205,000 "," 208,975 "," 210,000 "," 204,248 "," 205,000 "," 201,988 "," 208,000 "," 210,000 "," 210,000 "," 213,750 "," 211,750 "," 210,000 "," 215,000 "," 217,500 "," 216,000 "," 220,000 "," 221,000 "," 222,500 "," 228,000 "," 230,000 "," 239,975 "," 240,000 "," 245,000 "," 245,000 "," 245,000 "," 250,000 "," 260,000 "," 265,000 "," 275,000 "," 280,000 "," 285,500 "," 300,000 "," 310,000 "," 315,000 "," 315,000 "," 312,000 "," 315,000 "," 308,750 "," 315,000 "
W92000004,Wales,W06000010,Carmarthenshire," 57,000 "," 55,625 "," 57,000 "," 58,000 "," 57,625 "," 59,000 "," 59,500 "," 59,950 "," 60,000 "," 60,000 "," 64,000 "," 67,000 "," 67,000 "," 67,000 "," 67,000 "," 66,000 "," 67,500 "," 69,973 "," 71,000 "," 72,000 "," 72,000 "," 73,000 "," 75,000 "," 78,500 "," 82,000 "," 83,000 "," 85,000 "," 87,500 "," 93,250 "," 98,000 "," 106,998 "," 115,995 "," 125,000 "," 130,000 "," 139,475 "," 150,000 "," 159,950 "," 165,000 "," 170,000 "," 173,250 "," 179,000 "," 179,995 "," 180,000 "," 185,000 "," 185,000 "," 185,000 "," 190,000 "," 190,000 "," 191,235 "," 192,500 "," 190,000 "," 190,000 "," 184,000 "," 185,000 "," 175,000 "," 175,000 "," 175,000 "," 175,000 "," 181,500 "," 181,000 "," 185,000 "," 185,000 "," 182,775 "," 182,000 "," 180,000 "," 178,000 "," 176,250 "," 176,000 "," 175,000 "," 175,000 "," 175,498 "," 170,498 "," 172,500 "," 170,000 "," 172,500 "," 178,000 "," 180,000 "," 181,000 "," 184,000 "," 184,995 "," 182,995 "," 184,000 "," 182,995 "," 185,000 "," 188,975 "," 188,500 "," 187,250 "," 189,995 "," 190,000 "," 195,000 "," 200,000 "," 200,000 "," 200,000 "," 200,500 "," 207,000 "," 213,000 "," 210,000 "," 215,000 "," 214,950 "," 210,000 "," 225,000 "," 235,000 "," 245,000 "," 250,000 "," 259,950 "," 263,750 "," 273,750 "," 285,000 "," 295,000 "," 300,000 "," 300,000 "," 300,000 "," 295,000 "," 280,000 "
W92000004,Wales,W06000011,Swansea," 70,000 "," 71,500 "," 73,250 "," 74,995 "," 75,000 "," 75,000 "," 76,500 "," 77,700 "," 79,000 "," 79,950 "," 79,725 "," 80,000 "," 80,000 "," 79,950 "," 80,000 "," 80,000 "," 81,000 "," 82,950 "," 83,950 "," 86,500 "," 88,000 "," 89,495 "," 92,995 "," 94,700 "," 95,000 "," 96,950 "," 98,650 "," 103,995 "," 108,995 "," 115,000 "," 120,000 "," 124,950 "," 134,995 "," 142,000 "," 155,000 "," 165,000 "," 174,473 "," 180,000 "," 185,000 "," 186,000 "," 185,000 "," 185,000 "," 187,000 "," 190,000 "," 196,495 "," 200,000 "," 201,500 "," 209,000 "," 212,000 "," 209,000 "," 210,000 "," 210,000 "," 200,500 "," 200,000 "," 189,998 "," 190,000 "," 191,500 "," 195,000 "," 199,000 "," 197,248 "," 199,748 "," 195,000 "," 190,000 "," 189,998 "," 185,500 "," 187,500 "," 190,000 "," 188,000 "," 186,000 "," 187,000 "," 186,750 "," 190,000 "," 191,000 "," 194,000 "," 194,500 "," 199,500 "," 200,000 "," 200,000 "," 200,500 "," 200,000 "," 205,000 "," 210,000 "," 212,000 "," 212,000 "," 211,995 "," 212,000 "," 210,000 "," 215,000 "," 220,000 "," 223,250 "," 228,000 "," 234,000 "," 240,000 "," 240,000 "," 244,995 "," 244,995 "," 250,000 "," 250,000 "," 255,000 "," 255,000 "," 250,000 "," 260,000 "," 270,000 "," 280,000 "," 290,995 "," 300,000 "," 305,000 "," 316,750 "," 320,000 "," 320,000 "," 325,000 "," 325,000 "," 320,000 "," 320,000 "
W92000004,Wales,W06000012,Neath Port Talbot," 63,500 "," 63,000 "," 62,500 "," 60,000 "," 60,000 "," 64,950 "," 64,950 "," 67,995 "," 68,995 "," 68,995 "," 69,950 "," 70,000 "," 70,475 "," 70,000 "," 70,000 "," 71,500 "," 74,973 "," 75,750 "," 78,250 "," 81,000 "," 83,000 "," 84,000 "," 85,000 "," 86,950 "," 88,495 "," 89,000 "," 88,725 "," 89,950 "," 93,250 "," 97,000 "," 104,000 "," 112,000 "," 118,000 "," 123,000 "," 130,000 "," 138,995 "," 149,973 "," 159,995 "," 163,122 "," 169,000 "," 170,000 "," 169,950 "," 169,950 "," 169,950 "," 169,950 "," 170,000 "," 176,475 "," 178,000 "," 179,973 "," 180,000 "," 179,995 "," 175,000 "," 174,995 "," 168,000 "," 163,500 "," 167,250 "," 165,000 "," 167,000 "," 169,500 "," 165,000 "," 172,000 "," 168,750 "," 165,250 "," 166,500 "," 164,475 "," 159,995 "," 159,973 "," 155,975 "," 152,498 "," 156,500 "," 158,000 "," 160,000 "," 165,000 "," 166,000 "," 170,000 "," 173,500 "," 174,000 "," 170,000 "," 171,000 "," 169,975 "," 171,500 "," 176,000 "," 176,000 "," 180,000 "," 184,000 "," 184,000 "," 180,000 "," 184,950 "," 180,000 "," 184,000 "," 190,000 "," 190,000 "," 190,000 "," 190,000 "," 191,500 "," 195,000 "," 208,000 "," 210,000 "," 211,995 "," 210,000 "," 215,000 "," 215,998 "," 223,498 "," 222,500 "," 227,000 "," 235,000 "," 245,000 "," 257,500 "," 273,000 "," 275,000 "," 272,000 "," 270,000 "," 255,000 "," 255,000 "
W92000004,Wales,W06000013,Bridgend," 72,950 "," 74,000 "," 73,000 "," 75,250 "," 77,375 "," 77,000 "," 78,000 "," 78,000 "," 79,500 "," 79,995 "," 80,000 "," 80,000 "," 81,000 "," 82,000 "," 85,000 "," 88,000 "," 90,000 "," 91,500 "," 91,250 "," 93,000 "," 94,000 "," 95,000 "," 98,000 "," 98,995 "," 99,950 "," 102,750 "," 105,000 "," 108,873 "," 110,500 "," 115,000 "," 124,000 "," 133,000 "," 144,995 "," 149,995 "," 158,000 "," 165,000 "," 170,995 "," 175,000 "," 182,725 "," 186,000 "," 188,000 "," 189,995 "," 192,975 "," 193,995 "," 195,000 "," 198,125 "," 199,000 "," 202,000 "," 208,000 "," 208,000 "," 213,000 "," 209,998 "," 200,000 "," 198,998 "," 189,950 "," 180,500 "," 185,000 "," 188,000 "," 190,000 "," 193,000 "," 193,000 "," 193,000 "," 190,000 "," 192,500 "," 194,973 "," 192,500 "," 195,475 "," 195,000 "," 195,000 "," 195,000 "," 195,248 "," 193,750 "," 196,750 "," 198,000 "," 200,000 "," 202,500 "," 208,000 "," 210,000 "," 210,000 "," 210,998 "," 210,000 "," 210,498 "," 212,750 "," 215,000 "," 215,995 "," 219,995 "," 218,750 "," 219,998 "," 222,500 "," 219,000 "," 219,998 "," 222,500 "," 225,000 "," 227,470 "," 231,995 "," 233,995 "," 240,000 "," 243,600 "," 246,000 "," 250,001 "," 260,000 "," 263,000 "," 270,000 "," 275,000 "," 279,950 "," 283,500 "," 289,995 "," 304,500 "," 320,000 "," 329,995 "," 329,998 "," 325,995 "," 320,000 "," 312,500 "
W92000004,Wales,W06000014,Vale of Glamorgan," 90,000 "," 90,000 "," 89,950 "," 89,995 "," 92,000 "," 92,000 "," 93,000 "," 95,245 "," 97,250 "," 99,000 "," 105,000 "," 105,000 "," 104,475 "," 107,000 "," 110,000 "," 117,000 "," 120,000 "," 119,000 "," 118,000 "," 118,500 "," 120,000 "," 121,998 "," 122,500 "," 126,000 "," 127,000 "," 130,000 "," 139,998 "," 146,973 "," 158,000 "," 165,000 "," 170,000 "," 175,000 "," 182,975 "," 187,495 "," 197,000 "," 210,000 "," 220,000 "," 232,000 "," 236,100 "," 238,870 "," 240,000 "," 245,000 "," 244,500 "," 245,000 "," 247,500 "," 247,500 "," 249,998 "," 257,000 "," 269,500 "," 274,000 "," 277,500 "," 276,750 "," 268,000 "," 261,000 "," 250,000 "," 250,000 "," 250,000 "," 265,000 "," 250,000 "," 261,500 "," 253,500 "," 265,000 "," 265,000 "," 264,250 "," 266,000 "," 260,000 "," 270,000 "," 275,000 "," 275,000 "," 269,998 "," 259,995 "," 269,748 "," 275,000 "," 285,000 "," 287,750 "," 286,825 "," 280,000 "," 275,000 "," 285,000 "," 290,000 "," 295,000 "," 292,498 "," 292,495 "," 295,000 "," 306,995 "," 323,000 "," 330,000 "," 335,000 "," 337,995 "," 344,000 "," 345,000 "," 350,000 "," 347,000 "," 344,995 "," 342,250 "," 342,750 "," 341,000 "," 345,000 "," 350,000 "," 345,995 "," 364,000 "," 374,000 "," 370,000 "," 380,000 "," 395,000 "," 399,498 "," 429,995 "," 435,000 "," 440,000 "," 450,000 "," 450,000 "," 450,000 "," 455,000 "," 439,995 "
W92000004,Wales,W06000015,Cardiff," 90,000 "," 90,000 "," 90,000 "," 91,000 "," 91,000 "," 91,725 "," 92,500 "," 95,250 "," 98,000 "," 99,750 "," 99,000 "," 99,995 "," 100,000 "," 100,000 "," 102,000 "," 103,500 "," 107,500 "," 111,650 "," 115,000 "," 119,500 "," 122,725 "," 126,725 "," 136,250 "," 141,975 "," 145,975 "," 149,950 "," 157,000 "," 162,000 "," 169,950 "," 175,000 "," 188,000 "," 197,000 "," 200,000 "," 207,250 "," 207,000 "," 212,000 "," 220,000 "," 229,475 "," 234,000 "," 240,000 "," 235,000 "," 240,000 "," 243,500 "," 243,500 "," 246,000 "," 245,000 "," 249,950 "," 250,000 "," 260,000 "," 270,000 "," 272,000 "," 270,000 "," 270,000 "," 270,000 "," 260,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 265,000 "," 265,000 "," 265,000 "," 262,500 "," 255,000 "," 268,000 "," 270,000 "," 275,000 "," 280,000 "," 284,000 "," 285,000 "," 290,000 "," 292,748 "," 295,750 "," 305,000 "," 307,000 "," 315,000 "," 320,000 "," 328,000 "," 330,000 "," 337,000 "," 335,000 "," 335,000 "," 344,000 "," 345,000 "," 358,000 "," 354,000 "," 360,000 "," 358,200 "," 351,998 "," 357,000 "," 359,995 "," 360,995 "," 365,000 "," 368,708 "," 369,205 "," 370,000 "," 370,000 "," 382,500 "," 390,000 "," 413,000 "," 420,000 "," 425,000 "," 430,000 "," 430,000 "," 440,000 "," 445,000 "," 443,000 "," 457,500 "," 450,000 "
W92000004,Wales,W06000016,Rhondda Cynon Taf," 75,000 "," 75,000 "," 77,000 "," 76,725 "," 75,498 "," 74,800 "," 75,850 "," 76,000 "," 79,000 "," 79,950 "," 79,968 "," 80,375 "," 82,000 "," 83,375 "," 84,000 "," 85,000 "," 84,000 "," 85,000 "," 86,000 "," 87,750 "," 89,725 "," 89,950 "," 92,950 "," 96,125 "," 99,500 "," 101,998 "," 102,995 "," 107,950 "," 110,000 "," 111,998 "," 117,250 "," 122,500 "," 131,464 "," 136,000 "," 145,500 "," 152,950 "," 164,973 "," 171,000 "," 176,500 "," 183,000 "," 183,500 "," 182,725 "," 184,000 "," 188,000 "," 190,000 "," 192,000 "," 195,000 "," 199,950 "," 203,998 "," 204,995 "," 202,950 "," 199,995 "," 195,000 "," 189,500 "," 180,000 "," 175,000 "," 175,000 "," 175,000 "," 180,995 "," 183,500 "," 185,000 "," 187,500 "," 186,500 "," 186,973 "," 186,995 "," 188,000 "," 189,950 "," 192,000 "," 192,500 "," 195,000 "," 197,500 "," 195,500 "," 195,000 "," 193,995 "," 193,000 "," 198,000 "," 202,498 "," 205,000 "," 205,000 "," 207,000 "," 209,950 "," 211,000 "," 213,998 "," 214,998 "," 220,000 "," 220,995 "," 224,000 "," 225,000 "," 225,995 "," 225,995 "," 227,500 "," 230,250 "," 230,000 "," 235,000 "," 235,000 "," 234,973 "," 240,000 "," 237,950 "," 245,000 "," 249,950 "," 254,998 "," 260,000 "," 269,950 "," 274,000 "," 282,000 "," 287,800 "," 294,950 "," 300,000 "," 310,000 "," 312,248 "," 314,995 "," 316,950 "," 320,000 "," 320,000 "
W92000004,Wales,W06000018,Caerphilly," 75,000 "," 74,531 "," 76,975 "," 76,950 "," 74,950 "," 76,998 "," 76,995 "," 77,760 "," 77,648 "," 78,000 "," 78,998 "," 78,000 "," 78,995 "," 78,995 "," 80,000 "," 82,625 "," 83,300 "," 84,950 "," 85,000 "," 86,250 "," 87,000 "," 88,500 "," 89,000 "," 89,950 "," 91,625 "," 94,000 "," 98,950 "," 105,000 "," 112,995 "," 118,950 "," 125,975 "," 130,000 "," 135,225 "," 139,950 "," 147,500 "," 154,000 "," 164,950 "," 168,975 "," 172,250 "," 172,995 "," 174,950 "," 175,000 "," 177,000 "," 182,000 "," 187,995 "," 188,725 "," 193,500 "," 198,000 "," 196,000 "," 199,000 "," 199,950 "," 198,475 "," 195,000 "," 190,000 "," 178,975 "," 174,950 "," 175,000 "," 180,000 "," 185,000 "," 186,975 "," 186,250 "," 185,000 "," 183,000 "," 184,000 "," 185,500 "," 186,500 "," 190,000 "," 194,000 "," 195,000 "," 195,000 "," 194,000 "," 190,000 "," 191,000 "," 193,000 "," 195,000 "," 193,750 "," 191,000 "," 193,000 "," 192,248 "," 197,000 "," 195,000 "," 197,000 "," 194,950 "," 199,995 "," 201,000 "," 205,000 "," 210,500 "," 218,000 "," 223,000 "," 225,000 "," 230,000 "," 226,495 "," 230,000 "," 230,000 "," 230,998 "," 236,250 "," 239,995 "," 239,995 "," 241,500 "," 247,995 "," 250,000 "," 255,000 "," 261,000 "," 269,950 "," 277,500 "," 280,000 "," 292,495 "," 299,995 "," 309,995 "," 315,998 "," 319,995 "," 317,000 "," 314,250 "," 307,500 "
W92000004,Wales,W06000019,Blaenau Gwent," 56,950 "," 58,475 "," 59,950 "," 59,950 "," 58,000 "," 58,500 "," 59,950 "," 59,998 "," 62,725 "," 64,950 "," 65,000 "," 64,995 "," 65,125 "," 66,000 "," 69,950 "," 70,000 "," 70,000 "," 69,975 "," 70,500 "," 73,950 "," 74,995 "," 75,000 "," 72,500 "," 70,000 "," 72,500 "," 73,500 "," 76,950 "," 78,000 "," 81,100 "," 81,950 "," 87,500 "," 95,000 "," 105,500 "," 114,000 "," 120,000 "," 127,750 "," 135,000 "," 140,000 "," 148,000 "," 150,000 "," 157,000 "," 159,475 "," 157,500 "," 158,000 "," 161,000 "," 161,975 "," 164,975 "," 168,000 "," 171,931 "," 172,498 "," 176,000 "," 176,000 "," 172,000 "," 175,500 "," 173,500 "," 159,998 "," 158,000 "," 154,000 "," 159,000 "," 165,000 "," 164,975 "," 164,975 "," 162,500 "," 157,000 "," 165,000 "," 163,750 "," 165,000 "," 150,000 "," 150,000 "," 157,000 "," 158,000 "," 159,000 "," 158,000 "," 160,000 "," 155,500 "," 162,000 "," 170,000 "," 170,000 "," 171,250 "," 180,000 "," 173,500 "," 173,500 "," 173,000 "," 168,475 "," 178,000 "," 175,000 "," 181,000 "," 185,000 "," 190,000 "," 195,000 "," 192,500 "," 197,500 "," 190,000 "," 202,500 "," 209,975 "," 211,250 "," 216,000 "," 215,000 "," 220,000 "," 215,000 "," 218,250 "," 222,000 "," 220,000 "," 224,000 "," 225,000 "," 228,750 "," 245,000 "," 257,250 "," 265,000 "," 269,998 "," 272,995 "," 271,498 "," 262,500 "," 265,000 "
W92000004,Wales,W06000020,Torfaen," 77,748 "," 77,500 "," 79,995 "," 84,000 "," 84,000 "," 84,748 "," 85,000 "," 84,950 "," 85,000 "," 86,000 "," 88,000 "," 89,725 "," 89,250 "," 88,500 "," 88,950 "," 88,950 "," 89,950 "," 91,975 "," 93,000 "," 95,000 "," 96,950 "," 97,000 "," 98,950 "," 105,000 "," 107,500 "," 110,000 "," 111,000 "," 114,500 "," 118,000 "," 120,000 "," 139,000 "," 147,500 "," 165,950 "," 169,975 "," 172,750 "," 184,475 "," 189,950 "," 190,778 "," 195,475 "," 200,000 "," 206,000 "," 201,000 "," 199,975 "," 201,750 "," 203,000 "," 213,000 "," 216,000 "," 220,500 "," 227,500 "," 230,000 "," 235,000 "," 233,750 "," 225,000 "," 220,000 "," 210,000 "," 197,500 "," 194,000 "," 193,000 "," 194,000 "," 200,000 "," 201,000 "," 200,000 "," 210,000 "," 203,500 "," 209,000 "," 209,000 "," 194,500 "," 192,500 "," 190,000 "," 195,000 "," 205,000 "," 205,000 "," 205,000 "," 205,500 "," 207,000 "," 210,000 "," 218,000 "," 219,973 "," 220,000 "," 222,000 "," 222,000 "," 225,000 "," 228,000 "," 230,000 "," 233,500 "," 231,750 "," 240,000 "," 240,000 "," 240,000 "," 245,000 "," 250,000 "," 259,995 "," 265,000 "," 266,000 "," 268,000 "," 267,998 "," 269,973 "," 268,975 "," 269,995 "," 271,798 "," 275,000 "," 285,000 "," 285,000 "," 285,998 "," 292,000 "," 299,995 "," 318,995 "," 330,000 "," 340,000 "," 340,000 "," 343,000 "," 345,000 "," 333,500 "," 331,250 "
W92000004,Wales,W06000021,Monmouthshire," 85,000 "," 83,850 "," 84,500 "," 85,000 "," 85,000 "," 86,000 "," 88,250 "," 90,000 "," 93,750 "," 95,000 "," 96,995 "," 98,500 "," 100,000 "," 100,000 "," 102,000 "," 107,000 "," 110,000 "," 112,500 "," 115,000 "," 115,000 "," 117,000 "," 119,950 "," 125,000 "," 128,000 "," 134,950 "," 139,950 "," 144,950 "," 154,000 "," 160,000 "," 167,500 "," 178,500 "," 185,000 "," 196,000 "," 200,000 "," 214,995 "," 220,000 "," 228,000 "," 235,000 "," 241,248 "," 245,000 "," 245,000 "," 245,000 "," 249,000 "," 249,250 "," 249,990 "," 250,000 "," 258,750 "," 267,500 "," 269,000 "," 271,350 "," 271,700 "," 271,700 "," 270,000 "," 265,000 "," 250,000 "," 244,000 "," 250,000 "," 250,000 "," 261,000 "," 250,000 "," 257,750 "," 255,500 "," 257,250 "," 265,000 "," 260,000 "," 265,000 "," 264,000 "," 260,000 "," 262,500 "," 260,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 269,998 "," 270,750 "," 272,750 "," 272,500 "," 275,000 "," 280,000 "," 285,000 "," 289,998 "," 290,000 "," 295,000 "," 299,997 "," 302,000 "," 309,950 "," 312,000 "," 317,748 "," 325,000 "," 330,000 "," 331,050 "," 335,000 "," 332,000 "," 338,000 "," 335,000 "," 337,750 "," 339,498 "," 337,248 "," 350,000 "," 350,000 "," 364,498 "," 371,500 "," 378,000 "," 390,000 "," 400,000 "," 415,000 "," 425,000 "," 427,500 "," 430,000 "," 430,000 "," 425,000 "," 430,000 "
